game_id,away_team_id,home_team_id,team_id,team_name,team_city,team_tricode,team_slug,person_id,first_name,family_name,name_i,player_slug,position,comment,jersey_num,matchups_person_id,matchups_first_name,matchups_family_name,matchups_name_i,matchups_player_slug,matchups_jersey_num,matchup_minutes,matchup_minutes_sort,partial_possessions,percentage_defender_total_time,percentage_offensive_total_time,percentage_total_time_both_on,switches_on,player_points,team_points,matchup_assists,matchup_potential_assists,matchup_turnovers,matchup_blocks,matchup_field_goals_made,matchup_field_goals_attempted,matchup_field_goals_percentage,matchup_three_pointers_made,matchup_three_pointers_attempted,matchup_three_pointers_percentage,help_blocks,help_field_goals_made,help_field_goals_attempted,help_field_goals_percentage,matchup_free_throws_made,matchup_free_throws_attempted,shooting_fouls
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,2544,LeBron,James,L. James,lebron-james,6,3:58,238.5,18.4,0.225,0.302,0.332,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,1:01,60.8,6.5,0.062,0.077,0.097,0,3,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,0:46,45.8,6.2,0.101,0.058,0.124,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,0:47,47.1,4,0.076,0.06,0.111,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,2,0:26,25.5,1.8,0.078,0.032,0.078,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,0:02,2.1,0.1,0.004,0.003,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,203076,Anthony,Davis,A. Davis,anthony-davis,3,5:15,314.7,26.5,0.308,0.334,0.383,0,8,31,4,0,0,1,3,7,0.429,1,3,0.333,0,0,0,0,1,2,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,7:52,471.5,36,0.547,0.5,0.699,0,7,38,1,0,2,0,3,7,0.429,0,1,0,0,0,0,0,1,1,1
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,2544,LeBron,James,L. James,lebron-james,6,1:13,72.9,6.3,0.069,0.077,0.086,0,5,13,1,0,0,0,2,3,0.667,1,1,1,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,0:50,49.6,4.7,0.051,0.053,0.055,0,2,8,1,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,0:10,9.9,0.9,0.022,0.011,0.026,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,0:39,38.6,3.2,0.062,0.041,0.092,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,202684,Tristan,Thompson,T. Thompson,tristan-thompson,9,0:17,16.7,0.9,0.895,0.018,0.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,2,0:16,15.6,2.9,0.048,0.017,0.06,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,0:06,6.2,0.4,0.013,0.007,0.019,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,203076,Anthony,Davis,A. Davis,anthony-davis,3,0:39,39,3.2,0.038,0.046,0.053,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,0:18,18.1,1.9,0.021,0.021,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,2544,LeBron,James,L. James,lebron-james,6,1:03,62.6,8.4,0.059,0.074,0.077,0,3,10,0,0,0,0,1,2,0.5,1,1,1,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,3:55,235.4,20.1,0.241,0.278,0.317,0,0,20,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,3:15,195.4,14.2,0.432,0.231,0.479,0,2,13,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,0:07,7.2,0.9,0.012,0.009,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,2,0:20,20.5,1.6,0.063,0.024,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,3:53,232.8,18.5,0.483,0.275,0.656,0,6,22,0,0,0,0,2,3,0.667,1,2,0.5,0,0,0,0,1,2,1
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,7,0:01,1.5,0.1,0.079,0.001,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,203076,Anthony,Davis,A. Davis,anthony-davis,3,1:14,74.1,6.7,0.072,0.073,0.078,0,5,7,0,0,0,0,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,1:13,73.4,5.3,0.085,0.072,0.104,0,8,19,1,0,0,0,3,4,0.75,2,2,1,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,0,0:19,18.6,1,1,0.018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,2544,LeBron,James,L. James,lebron-james,6,1:19,78.6,5.9,0.074,0.077,0.087,0,5,5,0,0,0,0,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,0:50,50.4,5.6,0.052,0.049,0.062,0,4,15,1,0,0,0,2,3,0.667,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,0:44,43.6,5,0.097,0.043,0.118,0,7,12,0,0,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,8:04,483.6,36.1,0.777,0.473,0.777,0,10,39,4,0,1,0,5,14,0.357,0,3,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,2,3:23,203,16.1,0.624,0.199,0.624,0,0,14,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,0:08,8.3,0.4,0.017,0.008,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,1627736,Malik,Beasley,M. Beasley,malik-beasley,5,0:14,14.2,0.8,0.762,0.02,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,7,0:02,1.7,0.1,0.092,0.002,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,203076,Anthony,Davis,A. Davis,anthony-davis,3,0:39,39.3,2.2,0.038,0.056,0.069,0,2,7,1,0,0,0,1,3,0.333,0,1,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,0:34,34,2.6,0.039,0.048,0.053,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,2544,LeBron,James,L. James,lebron-james,6,1:23,83.2,5.7,0.078,0.118,0.142,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,4:13,253.3,18.5,0.26,0.36,0.42,0,6,30,4,0,0,0,3,5,0.6,0,2,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,1:09,68.8,6.4,0.152,0.098,0.34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,0:15,15.1,2.5,0.024,0.021,0.039,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,"",,11,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,3:08,187.8,13.8,0.389,0.267,0.495,0,5,23,1,0,0,0,1,1,1,1,1,1,0,0,0,0,2,2,1
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,7,0:09,9,0.5,0.485,0.016,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,1631108,Max,Christie,M. Christie,max-christie,10,0:09,8.8,0.5,0.474,0.015,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,203076,Anthony,Davis,A. Davis,anthony-davis,3,2:57,177.3,12.1,0.173,0.307,0.4,0,5,14,0,0,0,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,1:51,111.4,9.6,0.129,0.193,0.199,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,2544,LeBron,James,L. James,lebron-james,6,2:07,127.3,11.7,0.12,0.22,0.254,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,1630559,Austin,Reaves,A. Reaves,austin-reaves,15,0:28,28.4,2.5,0.029,0.049,0.076,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,1,0:05,4.8,0.3,0.011,0.008,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,203471,Dennis,Schröder,D. Schröder,dennis-schröder,17,0:14,14.3,1.5,0.023,0.025,0.037,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,2,0:34,34.1,2,0.105,0.059,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,"",,32,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,0:14,14.1,1,0.029,0.024,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,"",,0,203076,Anthony,Davis,A. Davis,anthony-davis,3,0:07,6.8,0.5,0.007,0.083,0.142,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,"",,0,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,28,0:08,7.9,0.5,0.009,0.096,0.096,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,"",,0,2544,LeBron,James,L. James,lebron-james,6,1:02,62.3,4.7,0.059,0.759,0.759,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200313,1610612743,1610612747,1610612743,Nuggets,Denver,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,"",,0,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,4,0:04,3.9,0.3,0.008,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28,1628971,Bruce,Brown,B. Brown,bruce-brown,11,1:18,77.8,5.2,0.157,0.08,0.212,0,2,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,5,0:51,51.3,6.1,0.056,0.052,0.059,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28,203932,Aaron,Gordon,A. Gordon,aaron-gordon,50,0:19,19,1.8,0.02,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28,201145,Jeff,Green,J. Green,jeff-green,32,0:06,6.4,0.3,0.029,0.007,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28,203999,Nikola,Jokić,N. Jokić,nikola-jokić,15,1:29,89.2,9.8,0.085,0.091,0.091,0,0,9,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28,1627750,Jamal,Murray,J. Murray,jamal-murray,27,2:50,169.8,15.2,0.171,0.174,0.197,0,2,15,0,0,0,0,1,5,0.2,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,1,8:45,524.8,37.7,0.571,0.536,0.625,0,4,40,0,0,0,0,2,3,0.667,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,1628971,Bruce,Brown,B. Brown,bruce-brown,11,0:38,37.8,3.2,0.076,0.034,0.076,0,9,12,0,0,0,0,4,5,0.8,1,2,0.5,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,5,0:36,36.4,3.3,0.04,0.033,0.04,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,203932,Aaron,Gordon,A. Gordon,aaron-gordon,50,10:32,632.1,47.7,0.67,0.571,0.67,0,9,39,3,0,0,2,4,8,0.5,1,1,1,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,201145,Jeff,Green,J. Green,jeff-green,32,2:26,145.5,11.9,0.67,0.131,0.67,0,5,13,1,0,0,1,2,3,0.667,1,1,1,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,203999,Nikola,Jokić,N. Jokić,nikola-jokić,15,2:01,121.2,10.4,0.115,0.109,0.115,0,10,20,2,0,0,0,4,5,0.8,0,0,0,0,0,0,0,2,2,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,1627750,Jamal,Murray,J. Murray,jamal-murray,27,1:31,90.7,6.6,0.092,0.082,0.092,0,2,15,2,0,0,0,1,4,0.25,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,1,0:54,54.4,7.1,0.059,0.049,0.059,0,7,13,2,0,0,0,2,3,0.667,0,1,0,0,0,0,0,3,3,2
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,1628971,Bruce,Brown,B. Brown,bruce-brown,11,0:37,37.1,2,0.075,0.039,0.11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,5,1:25,85.5,5.2,0.093,0.09,0.098,0,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,203932,Aaron,Gordon,A. Gordon,aaron-gordon,50,2:09,129.3,10.9,0.137,0.136,0.153,0,2,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,201145,Jeff,Green,J. Green,jeff-green,32,0:04,4.4,1.3,0.02,0.005,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,203999,Nikola,Jokić,N. Jokić,nikola-jokić,15,11:10,670.2,49.5,0.635,0.706,0.706,0,11,56,1,0,1,2,5,12,0.417,0,0,0,0,0,0,0,1,2,1
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,1627750,Jamal,Murray,J. Murray,jamal-murray,27,1:01,61,4.8,0.062,0.064,0.071,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,1,0:57,57.4,5.6,0.062,0.06,0.074,0,2,5,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,1628971,Bruce,Brown,B. Brown,bruce-brown,11,2:04,123.8,8.3,0.25,0.132,0.377,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,5,8:36,516.1,40.6,0.562,0.549,0.679,0,4,41,0,0,1,0,2,5,0.4,0,1,0,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,203932,Aaron,Gordon,A. Gordon,aaron-gordon,50,0:50,49.6,3.4,0.053,0.053,0.055,0,5,9,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0
42200314,1610612743,1610612747,1610612747,Lakers,Los Angeles,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15,201145,Jeff,Green,J. Green,jeff-green,32,0:02,2.1,0.2,0.01,0.002,0.024,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
